12028,11/3/2012,42,23,48,33,39,10,+,34,10,23,33,39,42,48,+,34
12029,13/3/2012,7,26,43,47,8,48,+,12,7,8,26,43,47,48,+,12
12030,15/3/2012,34,28,49,4,31,48,+,6,4,28,31,34,48,49,+,6
12031,17/3/2012,18,13,23,4,45,6,+,15,4,6,13,18,23,45,+,15
12032,20/3/2012,46,13,44,29,11,18,+,37,11,13,18,29,44,46,+,37
12033,22/3/2012,2,47,38,48,49,35,+,41,2,35,38,47,48,49,+,41
12034,24/3/2012,49,23,35,32,3,43,+,34,3,23,32,35,43,49,+,34
12035,27/3/2012,25,17,43,2,7,30,+,38,2,7,17,25,30,43,+,38
12036,29/3/2012,21,28,16,10,31,29,+,8,10,16,21,28,29,31,+,8
12037,31/3/2012,33,44,30,11,19,37,+,18,11,19,30,33,37,44,+,18
12038,3/4/2012,46,21,47,28,20,44,+,42,20,21,28,44,46,47,+,42
12039,5/4/2012,17,45,13,15,18,41,+,14,13,15,17,18,41,45,+,14
12040,7/4/2012,24,49,3,14,22,34,+,44,3,14,22,24,34,49,+,44
12041,10/4/2012,4,47,11,16,42,26,+,6,4,11,16,26,42,47,+,6
12042,12/4/2012,16,2,25,28,17,11,+,41,2,11,16,17,25,28,+,41
12043,14/4/2012,3,40,15,20,32,19,+,25,3,15,19,20,32,40,+,25
12044,17/4/2012,7,6,17,46,35,19,+,4,6,7,17,19,35,46,+,4
12045,19/4/2012,41,5,12,13,37,20,+,23,5,12,13,20,37,41,+,23
12046,22/4/2012,3,41,21,11,42,1,+,2,1,3,11,21,41,42,+,2
12047,24/4/2012,28,17,29,34,31,1,+,45,1,17,28,29,31,34,+,45
12048,26/4/2012,17,30,11,7,22,10,+,14,7,10,11,17,22,30,+,14
12049,28/4/2012,20,19,17,11,29,32,+,38,11,17,19,20,29,32,+,38
12050,1/5/2012,32,33,19,26,5,17,+,22,5,17,19,26,32,33,+,22
12051,3/5/2012,46,2,47,49,28,20,+,3,2,20,28,46,47,49,+,3
12052,5/5/2012,4,17,11,49,29,39,+,8,4,11,17,29,39,49,+,8
12053,8/5/2012,33,9,4,17,34,10,+,35,4,9,10,17,33,34,+,35
12054,10/5/2012,17,23,46,32,34,13,+,41,13,17,23,32,34,46,+,41
12055,13/5/2012,21,30,34,45,39,16,+,4,16,21,30,34,39,45,+,4
12056,15/5/2012,23,14,33,5,22,16,+,32,5,14,16,22,23,33,+,32
12057,17/5/2012,27,1,10,15,37,21,+,40,1,10,15,21,27,37,+,40
12058,20/5/2012,41,23,47,26,17,3,+,33,3,17,23,26,41,47,+,33
12059,22/5/2012,8,1,26,32,22,37,+,41,1,8,22,26,32,37,+,41
12060,24/5/2012,2,5,8,40,29,47,+,34,2,5,8,29,40,47,+,34
12061,26/5/2012,9,20,10,38,49,22,+,7,9,10,20,22,38,49,+,7
12062,29/5/2012,18,8,31,37,22,20,+,46,8,18,20,22,31,37,+,46
12063,31/5/2012,9,4,39,47,24,31,+,38,4,9,24,31,39,47,+,38
12064,2/6/2012,43,19,47,20,9,14,+,37,9,14,19,20,43,47,+,37
12065,5/6/2012,43,21,34,10,26,35,+,37,10,21,26,34,35,43,+,37
12066,7/6/2012,39,17,4,48,20,29,+,9,4,17,20,29,39,48,+,9
12067,10/6/2012,8,44,37,15,18,39,+,6,8,15,18,37,39,44,+,6
12068,12/6/2012,30,16,36,14,7,25,+,32,7,14,16,25,30,36,+,32
12069,16/6/2012,7,29,4,6,13,2,+,9,2,4,6,7,13,29,+,9
12070,19/6/2012,42,48,26,10,13,40,+,24,10,13,26,40,42,48,+,24
12071,21/6/2012,35,2,8,5,13,17,+,28,2,5,8,13,17,35,+,28
12072,23/6/2012,34,9,40,14,17,48,+,39,9,14,17,34,40,48,+,39
12073,26/6/2012,6,19,26,37,28,49,+,47,6,19,26,28,37,49,+,47
12074,28/6/2012,3,36,19,27,6,14,+,24,3,6,14,19,27,36,+,24
12075,30/6/2012,10,37,32,28,13,41,+,1,10,13,28,32,37,41,+,1
12076,3/7/2012,6,12,14,31,10,38,+,20,6,10,12,14,31,38,+,20
12077,5/7/2012,2,24,3,26,11,27,+,44,2,3,11,24,26,27,+,44
12078,7/7/2012,22,46,4,1,5,44,+,37,1,4,5,22,44,46,+,37
12079,10/7/2012,7,4,13,28,49,36,+,3,4,7,13,28,36,49,+,3
12080,12/7/2012,40,33,44,2,39,13,+,43,2,13,33,39,40,44,+,43
12081,14/7/2012,24,2,6,41,46,16,+,27,2,6,16,24,41,46,+,27
12082,17/7/2012,24,30,11,8,49,17,+,3,8,11,17,24,30,49,+,3
12083,19/7/2012,30,46,34,20,9,35,+,29,9,20,30,34,35,46,+,29
12084,21/7/2012,19,23,7,45,34,30,+,13,7,19,23,30,34,45,+,13
12085,24/7/2012,22,23,15,45,11,10,+,31,10,11,15,22,23,45,+,31
12086,26/7/2012,22,11,44,24,9,13,+,32,9,11,13,22,24,44,+,32
12087,28/7/2012,18,44,45,25,38,40,+,5,18,25,38,40,44,45,+,5
12088,31/7/2012,2,35,23,16,47,10,+,1,2,10,16,23,35,47,+,1
12089,2/8/2012,49,9,11,12,22,28,+,7,9,11,12,22,28,49,+,7
12090,4/8/2012,42,20,49,15,8,41,+,12,8,15,20,41,42,49,+,12
12091,7/8/2012,2,40,9,13,46,44,+,10,2,9,13,40,44,46,+,10
12092,9/8/2012,22,13,20,46,10,42,+,48,10,13,20,22,42,46,+,48
12093,11/8/2012,5,42,41,31,11,12,+,16,5,11,12,31,41,42,+,16
12094,14/8/2012,47,34,16,37,13,2,+,28,2,13,16,34,37,47,+,28
12095,16/8/2012,19,5,23,6,13,34,+,8,5,6,13,19,23,34,+,8
12096,18/8/2012,7,10,32,34,22,48,+,45,7,10,22,32,34,48,+,45
12097,21/8/2012,36,1,12,38,7,17,+,48,1,7,12,17,36,38,+,48
12098,23/8/2012,15,13,25,45,28,47,+,5,13,15,25,28,45,47,+,5
12099,25/8/2012,21,47,38,7,22,3,+,27,3,7,21,22,38,47,+,27
12100,28/8/2012,17,7,49,29,24,47,+,45,7,17,24,29,47,49,+,45
12101,30/8/2012,21,11,26,34,7,15,+,38,7,11,15,21,26,34,+,38
12102,1/9/2012,21,19,12,15,9,47,+,38,9,12,15,19,21,47,+,38
12103,4/9/2012,45,43,24,20,36,34,+,3,20,24,34,36,43,45,+,3
12104,6/9/2012,6,38,43,13,41,33,+,29,6,13,33,38,41,43,+,29
12105,9/9/2012,4,15,27,34,7,12,+,37,4,7,12,15,27,34,+,37
12106,11/9/2012,11,41,25,27,4,39,+,43,4,11,25,27,39,41,+,43
12107,13/9/2012,16,22,42,31,20,48,+,43,16,20,22,31,42,48,+,43
12108,15/9/2012,27,18,7,21,48,6,+,42,6,7,18,21,27,48,+,42
12109,18/9/2012,27,15,43,38,42,26,+,39,15,26,27,38,42,43,+,39
12110,22/9/2012,2,49,38,35,33,13,+,40,2,13,33,35,38,49,+,40
12111,25/9/2012,1,28,17,4,32,20,+,47,1,4,17,20,28,32,+,47
12112,27/9/2012,17,3,40,15,10,1,+,28,1,3,10,15,17,40,+,28
12113,29/9/2012,2,17,26,16,8,20,+,32,2,8,16,17,20,26,+,32
12114,2/10/2012,33,12,37,24,44,25,+,13,12,24,25,33,37,44,+,13
12115,7/10/2012,1,10,47,29,12,13,+,9,1,10,12,13,29,47,+,9
12116,9/10/2012,21,22,36,15,27,17,+,16,15,17,21,22,27,36,+,16
12117,11/10/2012,46,18,40,11,1,3,+,35,1,3,11,18,40,46,+,35
12118,13/10/2012,26,5,11,33,41,6,+,4,5,6,11,26,33,41,+,4
12119,16/10/2012,35,27,9,44,39,17,+,40,9,17,27,35,39,44,+,40
12120,18/10/2012,10,6,4,16,29,14,+,26,4,6,10,14,16,29,+,26
12121,20/10/2012,31,4,19,44,34,37,+,6,4,19,31,34,37,44,+,6
12122,23/10/2012,11,29,45,47,28,41,+,21,11,28,29,41,45,47,+,21
12123,25/10/2012,40,17,43,23,41,8,+,28,8,17,23,40,41,43,+,28
12124,27/10/2012,34,36,26,28,30,39,+,1,26,28,30,34,36,39,+,1
12125,30/10/2012,40,1,28,34,20,30,+,19,1,20,28,30,34,40,+,19
12126,1/11/2012,18,34,28,24,42,15,+,2,15,18,24,28,34,42,+,2
12127,3/11/2012,36,33,46,12,1,48,+,41,1,12,33,36,46,48,+,41
12128,6/11/2012,37,39,6,28,8,1,+,42,1,6,8,28,37,39,+,42
12129,8/11/2012,47,26,37,44,31,15,+,43,15,26,31,37,44,47,+,43
12130,11/11/2012,26,45,47,35,28,9,+,25,9,26,28,35,45,47,+,25
12131,13/11/2012,29,5,30,26,25,3,+,31,3,5,25,26,29,30,+,31
12132,15/11/2012,46,20,36,41,18,48,+,21,18,20,36,41,46,48,+,21
12133,17/11/2012,12,7,24,39,43,48,+,30,7,12,24,39,43,48,+,30
12134,20/11/2012,45,2,11,20,37,47,+,13,2,11,20,37,45,47,+,13
12135,22/11/2012,49,9,22,26,30,44,+,31,9,22,26,30,44,49,+,31
12136,24/11/2012,4,15,2,3,40,23,+,13,2,3,4,15,23,40,+,13
12137,27/11/2012,47,8,21,20,34,24,+,10,8,20,21,24,34,47,+,10
12138,29/11/2012,13,32,28,17,26,34,+,6,13,17,26,28,32,34,+,6
12139,1/12/2012,36,10,17,38,27,16,+,47,10,16,17,27,36,38,+,47
12140,4/12/2012,10,18,11,37,47,7,+,4,7,10,11,18,37,47,+,4
12141,6/12/2012,1,41,43,6,38,45,+,48,1,6,38,41,43,45,+,48
12142,8/12/2012,47,22,34,15,30,33,+,38,15,22,30,33,34,47,+,38
12143,11/12/2012,42,49,15,2,28,41,+,24,2,15,28,41,42,49,+,24
12144,13/12/2012,42,47,9,6,29,31,+,14,6,9,29,31,42,47,+,14
12145,15/12/2012,18,28,41,33,21,47,+,48,18,21,28,33,41,47,+,48
12146,18/12/2012,21,8,14,41,48,45,+,34,8,14,21,41,45,48,+,34
12147,20/12/2012,36,40,4,34,25,12,+,49,4,12,25,34,36,40,+,49
12148,23/12/2012,9,27,34,28,32,43,+,2,9,27,28,32,34,43,+,2
12149,25/12/2012,24,46,18,49,23,12,+,14,12,18,23,24,46,49,+,14
12150,27/12/2012,47,29,7,44,4,39,+,23,4,7,29,39,44,47,+,23
12151,29/12/2012,1,11,33,6,39,9,+,40,1,6,9,11,33,39,+,40
12152,31/12/2012,6,48,30,5,25,32,+,45,5,6,25,30,32,48,+,45
13001,3/1/2013,48,46,33,32,25,17,+,39,17,25,32,33,46,48,+,39
13002,8/1/2013,14,19,29,49,21,20,+,7,14,19,20,21,29,49,+,7
13003,10/1/2013,2,45,41,9,24,34,+,48,2,9,24,34,41,45,+,48
13004,13/1/2013,6,3,31,49,19,21,+,7,3,6,19,21,31,49,+,7
13005,15/1/2013,24,31,27,3,4,7,+,13,3,4,7,24,27,31,+,13
13006,17/1/2013,43,44,2,25,8,14,+,11,2,8,14,25,43,44,+,11
13007,19/1/2013,31,3,19,21,12,48,+,26,3,12,19,21,31,48,+,26
13008,22/1/2013,22,20,4,37,2,30,+,1,2,4,20,22,30,37,+,1
13009,24/1/2013,1,49,9,3,2,20,+,24,1,2,3,9,20,49,+,24
13010,26/1/2013,29,48,45,42,2,41,+,5,2,29,41,42,45,48,+,5
13011,29/1/2013,8,36,44,26,47,20,+,28,8,20,26,36,44,47,+,28
13012,31/1/2013,22,16,46,35,38,27,+,32,16,22,27,35,38,46,+,32
13013,3/2/2013,2,47,48,23,39,17,+,22,2,17,23,39,47,48,+,22
13014,5/2/2013,31,45,19,5,32,34,+,13,5,19,31,32,34,45,+,13
13015,7/2/2013,33,12,18,3,22,8,+,37,3,8,12,18,22,33,+,37
13016,9/2/2013,47,46,4,35,10,8,+,32,4,8,10,35,46,47,+,32
13017,14/2/2013,27,16,24,48,11,36,+,47,11,16,24,27,36,48,+,47
13018,16/2/2013,30,3,12,35,37,38,+,18,3,12,30,35,37,38,+,18
13019,19/2/2013,19,18,32,44,40,5,+,34,5,18,19,32,40,44,+,34
13020,21/2/2013,32,14,22,21,11,49,+,7,11,14,21,22,32,49,+,7
13021,23/2/2013,36,19,35,30,12,23,+,15,12,19,23,30,35,36,+,15
13022,26/2/2013,36,16,4,15,1,18,+,21,1,4,15,16,18,36,+,21
13023,28/2/2013,26,10,28,30,11,23,+,17,10,11,23,26,28,30,+,17
13024,3/3/2013,8,31,39,7,35,26,+,37,7,8,26,31,35,39,+,37
13025,5/3/2013,36,6,4,43,8,35,+,5,4,6,8,35,36,43,+,5
13026,7/3/2013,8,24,35,41,9,39,+,2,8,9,24,35,39,41,+,2
13027,9/3/2013,43,9,40,18,24,34,+,28,9,18,24,34,40,43,+,28
13028,12/3/2013,17,30,38,15,45,13,+,4,13,15,17,30,38,45,+,4
13029,14/3/2013,46,4,16,17,3,15,+,12,3,4,15,16,17,46,+,12
13030,16/3/2013,31,9,41,47,45,6,+,18,6,9,31,41,45,47,+,18
13031,19/3/2013,15,34,29,12,28,3,+,8,3,12,15,28,29,34,+,8
13032,21/3/2013,13,4,42,39,1,22,+,34,1,4,13,22,39,42,+,34
13033,23/3/2013,17,6,9,33,42,25,+,27,6,9,17,25,33,42,+,27
13034,26/3/2013,40,26,35,15,44,10,+,11,10,15,26,35,40,44,+,11
13035,28/3/2013,38,17,44,31,12,45,+,43,12,17,31,38,44,45,+,43
13036,30/3/2013,25,6,34,43,19,4,+,17,4,6,19,25,34,43,+,17
13037,2/4/2013,46,33,2,31,4,9,+,5,2,4,9,31,33,46,+,5
13038,4/4/2013,27,2,7,11,17,15,+,4,2,7,11,15,17,27,+,4
13039,6/4/2013,16,41,10,12,48,29,+,25,10,12,16,29,41,48,+,25
13040,9/4/2013,28,35,43,2,3,25,+,39,2,3,25,28,35,43,+,39
13041,11/4/2013,11,20,24,18,49,29,+,2,11,18,20,24,29,49,+,2
13042,13/4/2013,47,8,46,40,16,29,+,18,8,16,29,40,46,47,+,18
13043,16/4/2013,21,27,15,43,38,11,+,48,11,15,21,27,38,43,+,48
13044,18/4/2013,39,4,22,5,14,17,+,9,4,5,14,17,22,39,+,9
13045,21/4/2013,9,15,10,40,33,49,+,48,9,10,15,33,40,49,+,48
13046,23/4/2013,7,41,35,29,23,20,+,6,7,20,23,29,35,41,+,6
13047,25/4/2013,22,17,14,38,15,48,+,19,14,15,17,22,38,48,+,19
13048,27/4/2013,26,7,23,16,4,28,+,9,4,7,16,23,26,28,+,9
13049,30/4/2013,18,4,49,30,31,24,+,36,4,18,24,30,31,49,+,36
13050,2/5/2013,31,28,5,1,44,46,+,14,1,5,28,31,44,46,+,14
13051,4/5/2013,29,40,44,10,1,49,+,33,1,10,29,40,44,49,+,33
13052,7/5/2013,29,14,37,9,5,24,+,36,5,9,14,24,29,37,+,36
13053,9/5/2013,14,34,16,12,15,22,+,13,12,14,15,16,22,34,+,13
13054,12/5/2013,16,20,1,11,6,25,+,22,1,6,11,16,20,25,+,22
13055,14/5/2013,44,2,16,19,47,11,+,27,2,11,16,19,44,47,+,27
13056,16/5/2013,48,7,42,32,27,18,+,17,7,18,27,32,42,48,+,17
13057,19/5/2013,43,48,4,24,30,14,+,34,4,14,24,30,43,48,+,34
13058,21/5/2013,11,16,31,18,23,12,+,36,11,12,16,18,23,31,+,36
13059,23/5/2013,47,12,24,49,45,27,+,6,12,24,27,45,47,49,+,6
13060,25/5/2013,25,10,40,3,8,26,+,38,3,8,10,25,26,40,+,38
13061,28/5/2013,1,6,5,25,4,9,+,27,1,4,5,6,9,25,+,27
13062,30/5/2013,22,17,27,36,46,15,+,23,15,17,22,27,36,46,+,23
13063,1/6/2013,27,1,23,36,49,45,+,7,1,23,27,36,45,49,+,7
13064,4/6/2013,40,9,48,26,17,36,+,2,9,17,26,36,40,48,+,2
13065,6/6/2013,48,10,16,32,28,20,+,30,10,16,20,28,32,48,+,30
13066,9/6/2013,44,42,15,22,24,18,+,28,15,18,22,24,42,44,+,28
13067,11/6/2013,1,35,40,39,21,14,+,5,1,14,21,35,39,40,+,5
13068,13/6/2013,43,11,3,32,26,35,+,1,3,11,26,32,35,43,+,1
13069,15/6/2013,42,27,29,14,45,9,+,44,9,14,27,29,42,45,+,44
13070,18/6/2013,9,47,22,31,45,23,+,39,9,22,23,31,45,47,+,39
13071,20/6/2013,29,46,11,31,14,16,+,30,11,14,16,29,31,46,+,30
13072,22/6/2013,23,40,42,25,46,34,+,39,23,25,34,40,42,46,+,39
13073,25/6/2013,35,40,20,38,17,29,+,22,17,20,29,35,38,40,+,22
13074,27/6/2013,47,48,16,37,34,42,+,17,16,34,37,42,47,48,+,17
13075,29/6/2013,34,1,26,4,37,3,+,14,1,3,4,26,34,37,+,14
13076,2/7/2013,45,28,19,43,33,7,+,13,7,19,28,33,43,45,+,13
13077,6/7/2013,43,29,6,9,47,27,+,17,6,9,27,29,43,47,+,17
13078,9/7/2013,1,15,46,38,4,40,+,49,1,4,15,38,40,46,+,49
13079,11/7/2013,38,45,39,14,28,26,+,8,14,26,28,38,39,45,+,8
13080,13/7/2013,7,32,18,14,23,46,+,42,7,14,18,23,32,46,+,42
13081,16/7/2013,3,18,19,37,47,20,+,25,3,18,19,20,37,47,+,25
13082,18/7/2013,14,46,36,18,28,32,+,44,14,18,28,32,36,46,+,44
13083,21/7/2013,26,33,17,3,20,47,+,34,3,17,20,26,33,47,+,34
13084,23/7/2013,32,28,17,8,6,22,+,20,6,8,17,22,28,32,+,20
13085,25/7/2013,49,34,23,27,20,32,+,30,20,23,27,32,34,49,+,30
13086,27/7/2013,7,28,1,3,36,22,+,21,1,3,7,22,28,36,+,21
13087,30/7/2013,33,44,42,31,12,8,+,49,8,12,31,33,42,44,+,49
13088,1/8/2013,8,22,6,20,10,19,+,42,6,8,10,19,20,22,+,42
13089,3/8/2013,23,12,6,5,39,38,+,48,5,6,12,23,38,39,+,48
13090,6/8/2013,44,11,32,4,15,19,+,42,4,11,15,19,32,44,+,42
13091,8/8/2013,13,26,25,23,15,29,+,9,13,15,23,25,26,29,+,9
13092,10/8/2013,3,30,41,20,44,10,+,31,3,10,20,30,41,44,+,31
13093,13/8/2013,41,6,42,49,31,1,+,44,1,6,31,41,42,49,+,44
13094,15/8/2013,42,31,22,10,26,16,+,23,10,16,22,26,31,42,+,23
13095,17/8/2013,30,14,9,32,31,49,+,1,9,14,30,31,32,49,+,1
13096,20/8/2013,15,31,14,13,46,48,+,36,13,14,15,31,46,48,+,36
13097,22/8/2013,1,41,16,49,25,33,+,46,1,16,25,33,41,49,+,46
13098,24/8/2013,20,10,6,15,14,3,+,33,3,6,10,14,15,20,+,33
13099,27/8/2013,14,9,29,36,30,32,+,20,9,14,29,30,32,36,+,20
13100,29/8/2013,38,28,35,25,47,24,+,16,24,25,28,35,38,47,+,16
13101,31/8/2013,42,3,6,17,18,43,+,36,3,6,17,18,42,43,+,36
13102,3/9/2013,21,39,35,26,25,33,+,17,21,25,26,33,35,39,+,17
13103,5/9/2013,49,7,29,22,1,28,+,37,1,7,22,28,29,49,+,37
13104,7/9/2013,28,30,18,7,17,10,+,6,7,10,17,18,28,30,+,6
13105,10/9/2013,49,39,12,19,8,48,+,17,8,12,19,39,48,49,+,17
13106,12/9/2013,14,48,31,26,1,28,+,36,1,14,26,28,31,48,+,36
13107,14/9/2013,39,29,47,40,21,6,+,33,6,21,29,39,40,47,+,33
13108,16/9/2013,39,22,47,31,45,17,+,49,17,22,31,39,45,47,+,49
13109,19/9/2013,45,18,3,49,15,26,+,41,3,15,18,26,45,49,+,41
13110,21/9/2013,47,39,22,35,25,36,+,31,22,25,35,36,39,47,+,31
13111,24/9/2013,26,13,25,30,29,39,+,19,13,25,26,29,30,39,+,19
13112,26/9/2013,11,6,9,3,28,7,+,34,3,6,7,9,11,28,+,34
13113,28/9/2013,33,39,49,43,48,40,+,34,33,39,40,43,48,49,+,34
13114,30/9/2013,43,44,40,1,11,29,+,4,1,11,29,40,43,44,+,4
13115,3/10/2013,26,32,14,41,35,17,+,15,14,17,26,32,35,41,+,15
13116,5/10/2013,9,31,29,4,6,36,+,20,4,6,9,29,31,36,+,20
13117,8/10/2013,7,3,27,1,6,15,+,30,1,3,6,7,15,27,+,30
13118,10/10/2013,16,9,8,38,17,11,+,20,8,9,11,16,17,38,+,20
13119,13/10/2013,42,48,24,28,37,35,+,38,24,28,35,37,42,48,+,38
13120,15/10/2013,20,41,33,4,46,27,+,12,4,20,27,33,41,46,+,12
13121,17/10/2013,1,45,35,24,44,11,+,49,1,11,24,35,44,45,+,49
13122,19/10/2013,31,1,44,47,41,10,+,18,1,10,31,41,44,47,+,18
13123,22/10/2013,34,49,36,9,5,41,+,26,5,9,34,36,41,49,+,26
13124,24/10/2013,10,24,44,43,9,22,+,30,9,10,22,24,43,44,+,30
13125,26/10/2013,38,48,47,6,30,15,+,40,6,15,30,38,47,48,+,40
13126,29/10/2013,25,34,47,22,1,20,+,17,1,20,22,25,34,47,+,17
13127,31/10/2013,43,47,2,29,9,46,+,21,2,9,29,43,46,47,+,21
13128,2/11/2013,18,8,29,34,19,31,+,36,8,18,19,29,31,34,+,36
13129,5/11/2013,38,4,42,22,25,37,+,20,4,22,25,37,38,42,+,20
13130,7/11/2013,9,4,14,26,30,42,+,21,4,9,14,26,30,42,+,21
13131,10/11/2013,32,13,35,39,42,31,+,16,13,31,32,35,39,42,+,16
13132,12/11/2013,28,49,19,21,47,18,+,46,18,19,21,28,47,49,+,46
13133,14/11/2013,8,25,3,34,10,29,+,32,3,8,10,25,29,34,+,32
13134,16/11/2013,1,43,8,17,39,32,+,48,1,8,17,32,39,43,+,48
13135,19/11/2013,27,49,35,12,47,44,+,36,12,27,35,44,47,49,+,36
13136,21/11/2013,6,25,23,8,49,3,+,4,3,6,8,23,25,49,+,4
13137,23/11/2013,21,41,30,3,20,18,+,13,3,18,20,21,30,41,+,13
13138,26/11/2013,9,31,44,10,34,12,+,18,9,10,12,31,34,44,+,18
13139,28/11/2013,3,6,33,34,21,43,+,9,3,6,21,33,34,43,+,9
13140,30/11/2013,34,2,45,15,42,19,+,14,2,15,19,34,42,45,+,14
13141,3/12/2013,40,39,17,1,29,24,+,21,1,17,24,29,39,40,+,21
13142,5/12/2013,26,19,46,16,17,1,+,29,1,16,17,19,26,46,+,29
13143,7/12/2013,41,24,26,18,44,5,+,20,5,18,24,26,41,44,+,20
13144,10/12/2013,46,17,30,36,1,8,+,16,1,8,17,30,36,46,+,16
13145,12/12/2013,34,24,10,19,31,28,+,27,10,19,24,28,31,34,+,27
13146,14/12/2013,49,38,15,6,46,14,+,29,6,14,15,38,46,49,+,29
13147,17/12/2013,19,33,1,20,8,15,+,47,1,8,15,19,20,33,+,47
13148,19/12/2013,4,47,39,31,14,43,+,27,4,14,31,39,43,47,+,27
13149,22/12/2013,49,18,43,13,41,12,+,39,12,13,18,41,43,49,+,39
13150,25/12/2013,4,47,45,21,49,25,+,6,4,21,25,45,47,49,+,6
13151,28/12/2013,32,43,9,42,20,4,+,5,4,9,20,32,42,43,+,5
13152,31/12/2013,42,40,44,7,12,9,+,14,7,9,12,40,42,44,+,14
14001,2/1/2014,43,38,1,46,36,49,+,21,1,36,38,43,46,49,+,21
14002,4/1/2014,31,49,16,32,6,44,+,43,6,16,31,32,44,49,+,43
14003,7/1/2014,31,9,38,41,16,30,+,46,9,16,30,31,38,41,+,46
14004,9/1/2014,15,28,4,39,45,16,+,25,4,15,16,28,39,45,+,25
14005,12/1/2014,36,39,44,16,42,3,+,17,3,16,36,39,42,44,+,17
14006,14/1/2014,9,11,33,31,34,27,+,21,9,11,27,31,33,34,+,21
14007,16/1/2014,9,37,18,17,16,15,+,33,9,15,16,17,18,37,+,33
14008,18/1/2014,28,44,18,17,3,26,+,38,3,17,18,26,28,44,+,38
14009,21/1/2014,23,20,34,37,49,8,+,44,8,20,23,34,37,49,+,44
14010,23/1/2014,4,18,21,31,27,5,+,7,4,5,18,21,27,31,+,7
14011,25/1/2014,38,37,43,5,20,48,+,6,5,20,37,38,43,48,+,6
14012,28/1/2014,30,20,37,4,27,31,+,18,4,20,27,30,31,37,+,18
14013,30/1/2014,26,36,16,3,2,4,+,45,2,3,4,16,26,36,+,45
14014,4/2/2014,49,15,48,11,13,39,+,37,11,13,15,39,48,49,+,37
14015,6/2/2014,37,26,27,32,33,45,+,39,26,27,32,33,37,45,+,39
14016,9/2/2014,47,20,35,21,37,48,+,14,20,21,35,37,47,48,+,14
14017,11/2/2014,29,24,7,27,25,10,+,19,7,10,24,25,27,29,+,19
14018,13/2/2014,40,19,46,25,49,23,+,30,19,23,25,40,46,49,+,30
14019,15/2/2014,2,32,30,36,14,45,+,11,2,14,30,32,36,45,+,11
14020,18/2/2014,21,23,15,34,25,45,+,35,15,21,23,25,34,45,+,35
14021,20/2/2014,26,31,5,24,3,40,+,45,3,5,24,26,31,40,+,45
14022,22/2/2014,24,35,33,23,29,2,+,14,2,23,24,29,33,35,+,14
14023,25/2/2014,8,43,40,39,41,26,+,5,8,26,39,40,41,43,+,5
14024,27/2/2014,35,28,9,15,24,5,+,44,5,9,15,24,28,35,+,44
14025,2/3/2014,21,46,16,19,11,38,+,34,11,16,19,21,38,46,+,34
14026,4/3/2014,27,19,33,3,13,16,+,22,3,13,16,19,27,33,+,22
14027,6/3/2014,46,39,27,6,10,20,+,38,6,10,20,27,39,46,+,38
14028,8/3/2014,2,16,17,32,24,3,+,40,2,3,16,17,24,32,+,40
14029,11/3/2014,33,30,28,6,15,4,+,27,4,6,15,28,30,33,+,27
14030,13/3/2014,7,20,19,22,10,17,+,30,7,10,17,19,20,22,+,30
14031,15/3/2014,29,46,2,24,21,15,+,27,2,15,21,24,29,46,+,27
14032,18/3/2014,42,17,2,48,23,35,+,27,2,17,23,35,42,48,+,27
14033,20/3/2014,1,37,9,48,18,25,+,14,1,9,18,25,37,48,+,14
14034,22/3/2014,20,34,26,21,11,49,+,4,11,20,21,26,34,49,+,4
14035,25/3/2014,36,22,35,44,28,45,+,6,22,28,35,36,44,45,+,6
14036,27/3/2014,35,45,49,7,42,23,+,36,7,23,35,42,45,49,+,36
14037,29/3/2014,18,24,10,33,12,2,+,11,2,10,12,18,24,33,+,11
14038,1/4/2014,36,48,43,49,33,22,+,25,22,33,36,43,48,49,+,25
14039,3/4/2014,25,26,4,28,27,9,+,3,4,9,25,26,27,28,+,3
14040,5/4/2014,44,39,45,10,19,38,+,31,10,19,38,39,44,45,+,31
14041,8/4/2014,24,47,45,11,31,46,+,6,11,24,31,45,46,47,+,6
14042,10/4/2014,31,49,18,21,42,4,+,25,4,18,21,31,42,49,+,25
14043,12/4/2014,43,45,18,20,28,6,+,13,6,18,20,28,43,45,+,13
14044,15/4/2014,41,6,45,14,28,16,+,27,6,14,16,28,41,45,+,27
14045,17/4/2014,24,14,12,45,17,23,+,42,12,14,17,23,24,45,+,42
14046,19/4/2014,46,47,21,32,20,35,+,3,20,21,32,35,46,47,+,3
14047,22/4/2014,29,1,41,12,3,36,+,14,1,3,12,29,36,41,+,14
14048,24/4/2014,39,28,40,17,1,32,+,16,1,17,28,32,39,40,+,16
14049,26/4/2014,47,9,12,36,27,22,+,46,9,12,22,27,36,47,+,46
14050,29/4/2014,26,15,2,8,45,37,+,14,2,8,15,26,37,45,+,14
14051,1/5/2014,28,37,1,14,29,43,+,30,1,14,28,29,37,43,+,30
14052,3/5/2014,13,30,2,16,6,36,+,25,2,6,13,16,30,36,+,25
14053,6/5/2014,10,33,23,39,36,44,+,30,10,23,33,36,39,44,+,30
14054,8/5/2014,37,12,39,2,30,10,+,48,2,10,12,30,37,39,+,48
14055,11/5/2014,26,38,45,49,16,11,+,5,11,16,26,38,45,49,+,5
14056,13/5/2014,35,9,32,20,22,41,+,8,9,20,22,32,35,41,+,8
